Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Sussex,30,.375,.375,.750,.000,0.0,11.5,7.3,27.3,0.0,3.5,33.3,11.5,86,97,
Megan Norris,29,.739,.750,.200,.600,7.0,39.9,28.0,25.9,2.1,3.7,19.2,31.1,122,79,
Ryann Bennett,27,.576,.556,.222,.333,0.0,4.2,2.7,39.2,2.2,0.0,16.2,25.6,112,97,
Tegan Young,27,.576,.500,.333,.333,22.0,4.2,10.7,0.0,4.4,0.0,0.0,14.3,135,92,
Nya Epps,25,.500,.500,.167,.000,0.0,13.7,8.7,22.5,2.4,0.0,14.3,15.9,101,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Ersdala,18,1.250,1.250,.500,.000,0.0,19.5,12.4,10.6,3.4,6.0,50.0,12.9,93,84,
Victoria Baker,14,.000,.000,.000,.000,0.0,8.2,5.2,22.1,0.0,0.0,33.3,12.3,42,100,
Sophie Lentfer,12,1.000,1.000,.750,.000,0.0,18.6,11.8,0.0,0.0,0.0,33.3,27.7,94,96,
Theoni Tsami,11,.722,1.000,.000,3.000,0.0,20.1,12.8,0.0,0.0,0.0,17.7,28.2,113,95,
Carrington Davis,7,.169,.000,.000,1.000,0.0,16.8,10.7,0.0,0.0,0.0,25.8,32.4,29,96,
School Totals,200,.616,.606,.298,.404,20.0,77.1,56.4,73.1,9.0,7.9,21.1,100.0,103.0,88.1,
