Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zsofia Telegdy,40,5,8,.625,0,0,,5,8,.625,0,0,,0,8,8,6,0,1,1,1,15,17.3
Torri James,35,4,8,.500,4,8,.500,0,0,,0,0,,2,3,5,1,1,3,5,3,8,3.9
Mya Pratcher,34,5,10,.500,4,8,.500,1,2,.500,0,1,.000,0,7,7,0,3,1,4,2,11,6.6
Tia Shelling,33,6,9,.667,5,5,1.000,1,4,.250,3,4,.750,1,4,5,4,5,1,3,1,16,18.7
Jeniffer Silva,11,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,2,2,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Boettjer,19,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,1,1,1,3,0.9
Caleigh-Rose West,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Lola Bond,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,0,0,0,2.0
Enni Ahervuo,5,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,1,0,0,0,3,3.7
Salma Khedr,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
School Totals,200,24,50,.480,15,28,.536,9,22,.409,3,5,.600,4,26,30,15,11,9,18,11,60,
