Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Bruyndoncx,36,.500,.500,.700,.000,0.0,3.8,1.7,9.0,3.0,0.0,16.7,15.6,90,83,
Charlise Dunn,36,.385,.385,.077,.000,6.5,34.4,19.4,23.6,4.5,5.5,18.8,21.0,85,70,
Katie Donovan,33,.792,.792,.750,.000,0.0,12.6,5.8,6.0,5.0,0.0,0.0,17.4,155,77,
Ines Garcia Monje,23,.226,.333,.333,1.000,5.2,12.2,8.4,19.5,0.0,0.0,31.6,13.2,60,87,
Emilie Bessell,21,.411,.350,.400,.200,11.3,6.6,9.2,33.1,10.5,0.0,21.6,31.6,87,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edina Strausz,17,.566,.571,.000,.286,13.5,31.7,21.9,34.8,3.1,0.0,0.0,21.4,137,76,
Candice Lienafa,15,.386,.333,.167,.167,7.8,27.3,16.8,0.0,3.6,0.0,0.0,20.1,92,77,
Jasmine Timmerson,7,.750,.750,.750,.000,15.8,0.0,8.5,29.3,0.0,0.0,20.0,31.7,120,90,
Sienna Dauer,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.1,0.0,50.0,15.9,0,71,
Elena Alvarez Castellanos,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Sylvie Jackson,2,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,70,90,
School Totals,200,.495,.493,.420,.116,26.5,79.3,50.8,65.5,20.3,5.0,14.2,100.0,97.3,74.3,
