Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Sepp,36,5,11,.455,4,7,.571,1,4,.250,1,4,.250,1,9,10,13,0,0,4,2,12,12.8
Anja Ekstrom,36,8,9,.889,3,3,1.000,5,6,.833,2,2,1.000,1,2,3,1,1,0,1,2,23,21.1
Laura Toffali,32,6,11,.545,6,10,.600,0,1,.000,2,5,.400,0,2,2,1,3,0,4,4,14,6.2
Kateryna Dike,30,5,12,.417,4,9,.444,1,3,.333,3,4,.750,1,7,8,2,1,0,2,2,14,9.6
Violet McNece,28,4,10,.400,1,5,.200,3,5,.600,0,0,,0,6,6,2,1,0,4,2,11,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josefine Enander,16,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-2.5
Landon Forbes,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,2,3,3,2,-1.2
Irene Fernandez Pavesio,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Circe Rubio Remolar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Minna Ersdala,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,30,62,.484,20,40,.500,10,22,.455,8,15,.533,4,29,33,19,7,2,19,17,78,
