Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,37,5,9,.556,5,8,.625,0,1,.000,3,4,.750,1,2,3,2,2,0,2,3,13,9.8
Chrishawn Coleman,35,4,16,.250,1,10,.100,3,6,.500,10,10,1.000,0,3,3,0,7,0,2,1,21,16.9
Maria Dias,27,4,13,.308,3,10,.300,1,3,.333,0,0,,0,3,3,0,2,0,4,1,9,0.0
Marley Langi,26,3,12,.250,3,7,.429,0,5,.000,0,0,,0,4,4,0,1,0,4,3,6,-4.2
Tena Ikidi,15,1,5,.200,1,5,.200,0,0,,0,2,.000,4,4,8,1,0,1,0,4,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dae'Jaidence Kincade,20,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,0,0,0,0,2,4,4.6
Zalissa Finley,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,0,0,1,1,1,2,1.5
Aaliyah Carter,7,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,2,2,0,-3.6
Alexandra Dioli,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tianna Sutherland,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jaime Gallatly,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ophelia Powell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,60,.317,15,43,.349,4,17,.235,15,20,.750,8,22,30,3,12,2,15,18,57,
