Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,37,4,10,.400,2,6,.333,2,4,.500,0,2,.000,0,3,3,4,2,0,1,0,10,8.5
Ivana Krajina,35,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,1,0,3,2,7,4.6
Carly Heidger,32,0,7,.000,0,5,.000,0,2,.000,1,2,.500,5,1,6,3,0,0,1,2,1,-0.2
Jess Lawson,28,4,14,.286,4,11,.364,0,3,.000,5,10,.500,5,8,13,4,4,0,1,2,13,13.7
Maya Hernandez,24,6,8,.750,6,8,.750,0,0,,3,6,.500,1,2,3,1,1,0,4,3,15,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zawadi Ogot,19,4,5,.800,4,5,.800,0,0,,0,0,,2,3,5,1,2,0,2,2,8,8.3
Paula Reus Piza,13,2,6,.333,2,6,.333,0,0,,3,4,.750,3,0,3,2,1,0,2,1,7,5.3
Ana Milanovic,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Kayla Jones,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
School Totals,200,24,56,.429,21,45,.467,3,11,.273,12,24,.500,16,19,35,17,11,0,14,15,63,
