Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keyarah Berry,26,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,1,4,5,1,3,1,0,1,12,13.9
Kaelyn Flowers,22,4,7,.571,2,4,.500,2,3,.667,4,4,1.000,1,1,2,4,1,0,1,3,14,13.3
Latazia Williamson,19,2,6,.333,2,6,.333,0,0,,1,4,.250,2,4,6,0,0,0,2,2,5,0.2
Trynce Taylor,17,2,6,.333,2,5,.400,0,1,.000,0,0,,2,5,7,4,1,0,3,1,4,3.9
TaTianna Stovall,16,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,2,3,1,0,2,4,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madyson Elliott,25,3,6,.500,3,4,.750,0,2,.000,0,1,.000,2,3,5,1,2,0,3,4,6,3.0
Marihya Hart,24,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,2,3,1,0,0,5,2,8,0.5
Gabriela Bendeck-Giron,20,5,7,.714,1,2,.500,4,5,.800,1,2,.500,1,0,1,1,0,0,2,1,15,10.7
Emaya Lewis,16,4,8,.500,4,8,.500,0,0,,0,0,,3,2,5,0,0,1,1,1,8,6.0
Fanta Daffe,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
Mame Kane,3,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,2,0,2,-1.4
School Totals,200,31,65,.477,20,41,.488,11,24,.458,8,14,.571,13,25,38,14,10,3,19,17,81,
