Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keana Foz,29,.413,.333,.111,.444,0.0,5.9,2.5,22.9,2.0,0.0,21.8,24.8,75,121,
Irene Fernandez de Caleya,26,.503,.500,.444,.222,9.9,13.4,11.4,46.8,2.2,0.0,47.7,38.3,59,120,
Priscila Varela,26,.588,.500,.200,.400,0.0,6.8,2.9,0.0,2.2,0.0,14.5,14.2,108,121,
Lijirin Doyinsola Modesayor,22,.500,.500,.000,.000,11.6,15.6,13.3,0.0,2.6,5.3,11.1,21.4,94,115,
Malia Mpondo,21,.000,.000,.000,.000,6.3,0.0,3.6,0.0,2.8,0.0,0.0,2.6,33,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raneem Elbarky,17,.360,.333,.000,.333,7.8,10.5,9.0,0.0,0.0,0.0,12.7,25.2,71,123,
Maria Doreste,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.2,0,127,
Alivia Landy,12,.000,.000,.333,.000,0.0,14.4,6.1,20.7,9.5,9.7,57.1,30.6,6,97,
Hawa Balde-Camara,11,.678,1.000,.000,1.000,0.0,16.1,6.9,0.0,0.0,0.0,0.0,7.0,126,123,
Angelie Ricard,9,.000,.000,.000,.000,27.8,37.5,31.9,0.0,0.0,0.0,0.0,22.8,18,118,
Saioa San Francisco,8,.526,,,,0.0,20.7,8.8,29.8,0.0,0.0,0.0,5.5,139,123,
Jada Johnson,6,,,,,0.0,29.0,12.3,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.395,.362,.149,.277,25.8,56.5,38.9,43.8,10.0,5.9,30.2,100.0,60.0,117.1,
