Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaniah Nunn,35,8,18,.444,8,18,.444,0,0,,6,8,.750,6,4,10,1,4,2,3,2,22,19.5
Zaria Johnson,29,3,9,.333,2,4,.500,1,5,.200,0,1,.000,0,2,2,0,1,0,3,5,7,-1.9
Douthsine Prien,27,0,6,.000,0,5,.000,0,1,.000,4,5,.800,4,2,6,3,1,1,4,4,4,1.0
Arianna Mosley,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,1,3,2,0,0,1,4,2,1.5
Alieghya Bartholomew,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,1,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Marsh,32,5,15,.333,1,5,.200,4,10,.400,2,2,1.000,2,0,2,6,2,0,3,0,16,12.1
Deborrah Seitu-Redmon,16,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,4,1,2,-1.4
D'Mya Griffin,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,0,0,0,1,0,5,3.0
Claire Simmons,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-1.4
Zhaniah Ervin,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Jamirica Roberson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,62,.339,15,39,.385,6,23,.261,12,16,.750,18,15,33,14,8,3,22,22,60,
