Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stuelke,37,5,14,.357,5,14,.357,0,0,,0,2,.000,5,10,15,3,1,0,2,5,10,7.0
Chazadi Wright,37,7,14,.500,3,5,.600,4,9,.444,3,4,.750,0,1,1,3,2,0,2,1,21,15.6
Taylor McCabe,36,4,9,.444,1,1,1.000,3,8,.375,0,0,,0,5,5,3,0,0,0,0,11,9.9
Kylie Feuerbach,33,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,1,1,3,0,0,3,3,10,4.5
Ava Heiden,16,4,7,.571,4,7,.571,0,0,,0,2,.000,0,2,2,2,1,1,0,5,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Houston,16,2,2,1.000,2,2,1.000,0,0,,0,0,,2,3,5,0,0,0,1,3,4,3.5
Layla Hays,11,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,0,3,3,0.0
Taylor Stremlow,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,2,0,0,1,0,2,1.4
Addison Deal,6,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1.8
School Totals,200,27,63,.429,18,39,.462,9,24,.375,6,12,.500,8,23,31,16,5,1,9,20,69,
