Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Knezevic,34,8,20,.400,5,14,.357,3,6,.500,2,2,1.000,2,3,5,0,6,1,6,0,21,13.2
Patricia Augustin,28,2,8,.250,1,4,.250,1,4,.250,1,2,.500,0,2,2,2,3,0,2,4,6,2.2
Cyriah Griffin,19,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,1,3,1,1,0,6,1,2,-3.8
Lucia Sotelo Miguez,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-1.2
Tanya Tkachenko,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Preston,34,5,9,.556,5,7,.714,0,2,.000,3,4,.750,4,2,6,6,3,0,3,3,13,14.7
Makennah White,16,5,8,.625,3,5,.600,2,3,.667,1,1,1.000,1,1,2,1,0,0,1,5,13,8.1
Laia Crespin Pastor,15,0,0,,0,0,,0,0,,0,2,.000,0,0,0,2,0,0,0,1,0,0.2
Lucy Ghaifan,11,3,4,.750,3,4,.750,0,0,,0,2,.000,0,1,1,0,1,0,2,2,6,2.1
Ann Zachariah,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.8
Hawa Doumbouya,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Isabel Whitelaw,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,24,61,.393,18,43,.419,6,18,.333,9,15,.600,11,13,24,13,14,1,25,21,63,
