Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,43,4,15,.267,2,7,.286,2,8,.250,1,1,1.000,0,1,1,4,4,0,2,2,11,6.4
Laura Ziegler,42,6,12,.500,3,8,.375,3,4,.750,2,2,1.000,1,7,8,2,0,0,0,1,17,14.8
Elif Istanbulluoglu,39,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,1,3,4,1,0,1,0,3,16,12.5
Mackenly Randolph,23,1,5,.200,1,3,.333,0,2,.000,0,2,.000,2,4,6,2,2,0,2,2,2,1.3
Anaya Hardy,7,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyna Scott,26,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,4,1,1,5,0,5,1.7
Skylar Jones,24,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,0,6,6,0,3,0,2,1,8,6.3
Imari Berry,21,4,8,.500,4,6,.667,0,2,.000,5,6,.833,4,3,7,1,1,0,2,2,13,11.2
School Totals,225,27,67,.403,19,41,.463,8,26,.308,14,17,.824,8,28,36,14,11,2,13,14,76,
