Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,37,4,12,.333,2,6,.333,2,6,.333,1,2,.500,0,2,2,2,4,0,3,2,11,6.0
Tanajah Hayes,36,6,12,.500,5,10,.500,1,2,.500,6,6,1.000,1,2,3,8,3,0,4,1,19,18.5
Asianae Nicholson,32,3,10,.300,3,10,.300,0,0,,1,1,1.000,2,4,6,1,0,0,4,3,7,-0.7
Imani Smith,32,1,1,1.000,1,1,1.000,0,0,,6,7,.857,1,3,4,1,1,0,1,3,8,8.4
Janavia Gage,21,2,5,.400,2,5,.400,0,0,,2,2,1.000,5,4,9,1,0,0,2,3,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daphane White,10,5,8,.625,5,8,.625,0,0,,0,0,,0,2,2,0,0,1,0,2,10,6.9
Caitlin Staley,9,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,2,2,3,4,2.2
Karen Nimo,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Caroline Thiel,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Taliah Cornish,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,3,1,4,0.0
School Totals,200,26,55,.473,23,47,.489,3,8,.375,16,18,.889,10,21,31,13,8,3,22,19,71,
