Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Curtis Williams,27,.611,.607,.286,.357,11.8,13.0,12.5,10.1,0.0,0.0,0.0,28.8,147,97
Colin Hawkins,27,.949,1.000,.000,1.000,0.0,0.0,0.0,17.8,4.0,0.0,11.9,14.9,177,91
Spence Sims,24,.813,.813,.750,.000,0.0,9.8,5.6,10.2,0.0,0.0,11.1,17.8,154,98
Jacob Hogarth,23,.833,.833,.000,.000,0.0,20.1,11.6,0.0,2.3,9.5,25.0,16.3,114,84
Aaron Talbert,20,.672,.700,.400,.400,0.0,23.4,13.5,11.4,8.0,5.5,0.0,14.1,158,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jacob Hudson,23,.563,.500,.100,.700,34.7,20.4,26.5,32.2,2.3,0.0,7.0,29.6,148,91
Bo Barber,10,.513,.000,.000,2.000,0.0,0.0,0.0,9.8,0.0,0.0,33.9,14.1,96,100
Jamias Ferere,10,.500,.500,.000,.000,16.6,24.3,21.0,0.0,0.0,0.0,0.0,9.9,139,94
D.J. Jefferson,9,1.063,1.063,.500,.000,18.6,27.4,23.7,0.0,0.0,0.0,0.0,44.4,208,93
NaVuan Peterson,8,,,,,0.0,71.4,41.2,11.8,0.0,0.0,,0.0,220,84
Riek Riek,5,1.000,1.000,.000,.000,33.9,0.0,14.4,0.0,0.0,0.0,0.0,10.1,206,100
Cameron Gales,4,.000,.000,.667,.000,0.0,27.8,16.0,23.0,0.0,0.0,25.0,45.0,24,94
Ahmadou Ndiaye,4,,,,,0.0,32.4,18.7,0.0,0.0,0.0,100.0,13.1,0,93
Paul Lindberg,3,.500,.500,.500,.000,0.0,36.6,21.1,0.0,0.0,34.5,0.0,29.6,114,68
Isaiah Hicks,3,.000,.000,1.000,.000,0.0,0.0,0.0,60.7,0.0,0.0,0.0,14.8,115,100
School Totals,200,.691,.682,.318,.318,40.0,85.3,66.1,51.2,9.5,11.1,9.5,100.0,141.9,87.8
