Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrija Bukumirović,37,.535,.571,.500,.143,6.2,12.0,8.7,0.0,3.0,2.2,6.3,20.3,113,107,1.6
Filip Radaković,33,.584,.375,.125,1.500,10.3,8.9,9.7,12.4,1.6,0.0,26.7,26.5,103,113,-1.4
Matas Deniusas,32,.440,.375,.188,.438,14.3,23.1,18.1,24.1,1.7,5.0,13.4,32.9,99,105,1.4
Filip Petkovski,32,1.314,1.500,1.000,1.500,3.6,9.3,6.1,6.2,0.0,0.0,46.7,9.5,131,116,-2.9
Pedro Santos,27,.447,.375,.250,.250,0.0,37.7,16.4,7.8,4.0,0.0,0.0,15.4,111,104,2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Afan Trnka,20,.333,.333,.667,.000,0.0,22.0,9.6,0.0,0.0,0.0,50.0,14.0,33,114,-17.9
Vladimir Khryapa,6,.351,,,,18.4,0.0,10.4,28.1,8.8,0.0,0.0,10.8,117,98,10.2
AJ Hopkins,4,.000,.000,1.000,.000,0.0,37.8,16.5,0.0,0.0,0.0,0.0,12.0,0,113,-14.6
Damien King,3,.500,.500,.000,.000,34.1,0.0,19.3,0.0,0.0,0.0,0.0,28.2,124,117,-0.6
Luca Colceag,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.6,0,117,-37.9
Lamine Niang,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-7.3
School Totals,200,.516,.455,.345,.527,34.3,85.2,56.5,34.8,9.6,6.0,18.9,100.0,97.3,106.8,
