Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dashon Gittens,35,11,18,.611,10,14,.714,1,4,.250,3,6,.500,4,4,8,0,2,2,2,2,26,21.2
Mekhi Conner,35,6,16,.375,2,5,.400,4,11,.364,5,5,1.000,2,5,7,10,3,0,1,0,21,24.1
Nyle Ralph-Beyer,32,5,14,.357,3,5,.600,2,9,.222,0,0,,1,2,3,0,0,0,2,1,12,3.1
Yann Farell,28,4,10,.400,2,3,.667,2,7,.286,0,1,.000,1,5,6,1,2,0,0,4,10,7.5
Abdou Yadd,15,2,9,.222,2,6,.333,0,3,.000,0,0,,2,1,3,0,2,0,1,4,4,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fallou Gueye,21,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,3,2,5,3,3,3,0,3,4,8.2
Jaden Slaughter,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,3,4,2.5
Taj Bryant,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2.7
Lucius Gibson-Savadel,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,1,1,2,1.7
School Totals,200,33,79,.418,24,43,.558,9,36,.250,10,14,.714,15,22,37,15,12,7,8,18,85,
