Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Paveletzke,38,7,10,.700,6,6,1.000,1,4,.250,4,5,.800,1,1,2,1,2,0,3,0,19,15.1
Aidan Hadaway,36,2,11,.182,2,3,.667,0,8,.000,3,4,.750,3,7,10,0,0,2,0,4,7,3.7
Ajay Sheldon,30,3,9,.333,0,0,,3,9,.333,0,1,.000,0,1,1,1,3,0,4,4,9,1.9
JJ Kelly,25,0,3,.000,0,0,,0,3,.000,1,2,.500,0,3,3,1,1,2,0,3,1,1.3
Javan Simmons,21,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,2,2,1,0,1,2,5,7,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Elliott,19,0,3,.000,0,2,.000,0,1,.000,3,6,.500,1,2,3,1,0,0,1,1,3,0.3
Jalen Breath,19,1,2,.500,1,2,.500,0,0,,4,6,.667,2,3,5,1,0,0,1,1,6,5.8
Dior Conners,8,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,1,0,4,0,3,-1.4
Kiir Kuany,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,1,0,0,2,3,3.5
School Totals,200,17,46,.370,12,18,.667,5,28,.179,19,30,.633,7,21,28,6,8,5,15,20,58,
