Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sauda Ntaconayigize,35,.700,.700,.300,.000,4.1,4.7,4.5,0.0,1.7,0.0,16.7,19.0,109,91,
Talia Zurinskas,33,.143,.143,.143,.000,0.0,2.5,1.6,22.8,0.0,0.0,36.4,18.4,32,98,
Teresa Kiewiet,32,.645,.615,.385,.154,0.0,18.4,11.6,0.0,1.8,5.4,0.0,24.4,128,72,
Tasha Chudy,25,.303,.250,.000,.500,5.8,16.8,12.7,21.0,2.3,3.4,38.1,17.7,53,73,
Haylie Adamski,12,.500,.500,.667,.000,0.0,6.8,4.3,0.0,0.0,0.0,57.1,32.0,38,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,26,.214,.214,.714,.000,5.5,6.4,6.0,19.8,2.2,0.0,30.0,21.4,44,88,
Maddison Krug,19,.202,.000,.000,.500,15.3,17.9,16.9,0.0,3.1,0.0,29.1,20.6,43,71,
Haley Poser,16,.000,.000,1.000,.000,0.0,5.4,3.4,30.3,3.7,0.0,33.3,10.8,31,86,
Sofia Valente,2,,,,,0.0,35.5,22.4,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.426,.400,.360,.120,17.9,50.0,38.2,52.9,8.7,6.4,26.4,100.0,65.2,78.3,
