Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,36,.504,.417,.500,.333,3.2,18.4,10.2,26.7,4.5,0.0,22.5,22.9,94,76,
Talia Kemp,29,.573,.538,.154,.154,0.0,0.0,0.0,24.2,5.6,0.0,17.8,27.1,100,79,
Elena Cabello,29,.452,.444,.556,.222,8.0,9.4,8.6,8.4,3.8,3.5,16.8,19.4,88,78,
Stephanie Utomi,26,.427,.286,.000,.714,8.7,20.3,14.0,8.5,4.1,7.6,30.3,23.4,73,71,
Remi-Hope Drantmann,12,.000,.000,.000,.667,49.4,46.1,47.9,16.5,0.0,0.0,20.5,19.7,50,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Holtman,34,.584,.563,1.000,.375,0.0,19.4,9.0,6.7,0.0,5.8,9.7,14.0,115,82,
Rania Curry,28,.252,.143,.000,.286,4.0,9.4,6.5,21.7,3.9,0.0,11.3,14.7,74,80,
Lex Brewster,6,.500,.500,.000,.000,0.0,23.1,10.6,0.0,0.0,0.0,0.0,16.1,104,85,
School Totals,200,.454,.402,.344,.328,31.4,76.7,52.3,61.9,16.4,12.5,18.5,100.0,87.7,75.3,
