Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carson Johnson,38,4,14,.286,3,8,.375,1,6,.167,2,2,1.000,0,1,1,1,1,0,2,2,11,2.0
Gabe Oldham,35,2,4,.500,2,4,.500,0,0,,0,0,,1,9,10,1,1,2,0,2,4,7.7
Jeremiah Burke,35,5,10,.500,3,7,.429,2,3,.667,3,3,1.000,1,7,8,2,0,1,3,1,15,11.5
Zane Nelson,29,11,15,.733,6,10,.600,5,5,1.000,5,5,1.000,0,2,2,3,3,0,1,1,32,30.2
Logan Kinsey,27,6,6,1.000,6,6,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,2,14,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julius Rollins,23,1,6,.167,1,5,.200,0,1,.000,6,8,.750,0,4,4,2,2,0,0,1,8,7.6
Shaun Wysocki,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Didier Maleng,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,30,57,.526,22,42,.524,8,15,.533,18,20,.900,2,26,28,9,8,3,9,10,86,
