Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,32,4,12,.333,4,11,.364,0,1,.000,2,5,.400,2,7,9,0,1,0,3,3,10,2.3
Sidney Carr,31,2,10,.200,1,6,.167,1,4,.250,0,0,,0,4,4,1,2,0,0,1,5,2.3
Hannah Fields,23,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,0,2,0,4,2,4,0.4
Jo Oly,19,3,5,.600,3,4,.750,0,1,.000,2,4,.500,2,2,4,0,2,1,3,3,8,5.4
Madison Hurta,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Booth,20,2,3,.667,2,3,.667,0,0,,5,5,1.000,1,6,7,1,0,0,5,3,9,4.7
Jordan Jackson,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,1,0,2,-1.1
Tove Caesar,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,2,3,-0.9
Dasia Hyams,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Madelyne Davis,11,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,1,0,2,0,0,-2.5
Martyna Czescik,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6
School Totals,200,15,52,.288,13,35,.371,2,17,.118,10,16,.625,6,28,34,2,9,1,19,16,42,
