Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Grossman,39,7,13,.538,4,6,.667,3,7,.429,4,8,.500,4,13,17,1,2,1,3,3,21,19.0
Elyn Bowers,33,5,14,.357,5,11,.455,0,3,.000,3,4,.750,0,2,2,3,0,0,0,4,13,5.9
Ella Gallatin,31,6,11,.545,4,8,.500,2,3,.667,4,4,1.000,2,3,5,2,0,1,0,1,18,16.7
Jaecy Eggers,29,1,12,.083,1,7,.143,0,5,.000,10,14,.714,4,3,7,2,1,3,1,4,12,8.0
Caitie Gingras,28,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,2,0,3,5,6,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,4,0,-1.1
Bella Hays,8,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,0,0,0,0,0,2,0.9
Madeline Gibbs,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Paris Kirk,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Léa-line Romain,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,15,36,.417,7,25,.280,21,32,.656,11,25,36,8,6,5,8,21,72,
