Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Hadnot II,36,10,16,.625,6,9,.667,4,7,.571,5,6,.833,0,6,6,2,3,0,4,2,29,22.8
DeAndre Craig,32,5,13,.385,4,6,.667,1,7,.143,3,5,.600,0,3,3,0,1,0,2,1,14,5.6
Mikale Stevenson,31,6,13,.462,3,6,.500,3,7,.429,3,4,.750,1,0,1,2,2,0,0,0,18,15.0
Maximus Nelson,26,3,7,.429,0,0,,3,7,.429,2,2,1.000,0,1,1,1,0,1,0,0,11,9.0
Darius Duffy,25,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,4,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Morgan,12,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,0,5,0,-2.5
Deangelo Elisee,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Ebrahim Kaba,10,0,3,.000,0,1,.000,0,2,.000,0,0,,2,1,3,0,0,0,1,2,0,-2.2
EJ Mosley,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Yuval Levin,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0.9
School Totals,200,24,59,.407,13,24,.542,11,35,.314,13,17,.765,3,20,23,7,7,1,7,17,72,
