Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Peaks,28,7,9,.778,4,6,.667,3,3,1.000,0,0,,2,2,4,6,2,0,1,1,17,20.3
Frances Ulysse,25,4,8,.500,4,8,.500,0,0,,2,4,.500,2,7,9,2,2,0,3,4,10,7.5
JaMya Robinson,25,2,5,.400,1,3,.333,1,2,.500,1,2,.500,2,3,5,1,1,0,1,0,6,5.9
Malea Brown,21,5,11,.455,1,4,.250,4,7,.571,2,2,1.000,1,2,3,2,3,0,2,0,16,14.0
Amor Harris,21,4,9,.444,3,5,.600,1,4,.250,0,0,,0,1,1,2,1,1,1,2,9,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Bolden,22,5,8,.625,3,3,1.000,2,5,.400,1,2,.500,0,0,0,5,2,1,1,2,13,13.4
Otaifo Esenabhalu,17,7,9,.778,7,9,.778,0,0,,2,2,1.000,7,3,10,2,1,0,1,3,16,18.5
Jesstynie Scott,15,2,6,.333,2,4,.500,0,2,.000,0,0,,1,2,3,2,0,1,0,2,4,3.2
Lili Booker,13,2,6,.333,2,5,.400,0,1,.000,0,0,,1,0,1,3,2,0,2,1,4,3.0
Nalani Simmons,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1
Kayla Washington,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
School Totals,200,39,76,.513,27,48,.563,12,28,.429,8,12,.667,16,21,37,26,14,3,12,15,98,
