Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,30,9,14,.643,8,11,.727,1,3,.333,2,2,1.000,2,3,5,9,2,0,1,2,21,23.6
Kennedy Henry,26,2,7,.286,1,5,.200,1,2,.500,0,0,,0,3,3,2,0,0,0,2,5,2.4
Kelsey Joens,23,4,7,.571,1,1,1.000,3,6,.500,1,1,1.000,1,3,4,0,1,0,0,1,12,10.9
Brynn McCurry,22,4,9,.444,4,9,.444,0,0,,2,4,.500,2,3,5,4,3,0,3,2,10,8.8
Denae Carter,21,5,8,.625,5,8,.625,0,0,,0,0,,3,6,9,5,2,1,0,3,10,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryanne Allen,23,5,7,.714,2,2,1.000,3,5,.600,0,2,.000,0,3,3,1,0,0,1,0,13,9.9
Dani Ceseretti,19,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,2,1,1,2,1,4,3.0
Brooke Bender,18,3,5,.600,0,0,,3,5,.600,0,0,,1,1,2,0,2,0,0,2,9,8.9
Rachel Wirts,13,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,0,2,3,0,0,-2.7
Annie Welde,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
School Totals,200,34,67,.507,23,46,.500,11,21,.524,6,11,.545,11,25,36,24,11,4,10,14,85,
