Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Osiris Grady,38,8,12,.667,8,11,.727,0,1,.000,4,5,.800,2,3,5,5,0,0,5,2,20,14.4
Marqui Worthy,30,5,11,.455,4,8,.500,1,3,.333,0,0,,3,2,5,2,1,0,7,3,11,2.2
Andrew Henderson,26,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,0,5,5,4,3,1,1,2,5,6.7
BJ Kolly,23,2,5,.400,2,5,.400,0,0,,8,10,.800,2,1,3,1,0,0,4,5,12,4.9
De'Undrae Perteete,11,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailen Daniel-Dalton,24,3,6,.500,3,5,.600,0,1,.000,2,6,.333,1,6,7,0,0,0,0,5,8,3.9
Dylan Godfrey,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,2,1,0,2,2,3.2
Tyler Jones,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,3,3,0,-3.9
Ben Waller,8,2,6,.333,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,1,0,1,5,2.6
EJ Spillman,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9
School Totals,200,23,54,.426,20,39,.513,3,15,.200,16,23,.696,9,21,30,17,7,3,21,24,65,
