Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyani Ananiev,36,.423,.423,.615,.000,7.5,8.0,7.8,5.8,5.0,4.9,7.1,20.3,101,88,
Florence Dallow,33,.475,.357,.571,.429,8.0,21.4,14.5,16.6,3.5,2.6,26.5,17.5,97,88,
Rhyan Mogel,28,.570,.583,.333,.667,4.8,20.4,12.3,50.7,2.1,0.0,20.5,18.0,125,93,
Julia Dalan,23,.444,.444,.000,.000,11.7,25.0,18.1,10.3,0.0,11.4,25.0,27.2,79,89,
Lainey Spear,22,.415,.429,.000,.429,0.0,12.9,6.2,9.7,2.7,0.0,32.5,28.7,62,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Rodriguez,19,.917,.917,.833,.000,0.0,0.0,0.0,26.7,0.0,4.5,25.0,21.6,130,103,
Tiffany Barbosa,17,.500,.500,.500,.000,7.9,0.0,4.1,11.0,3.5,0.0,33.3,9.2,91,98,
Jada Kennedy,13,.500,.500,.000,.000,42.0,22.5,32.6,0.0,0.0,0.0,20.0,20.4,104,96,
Brynn Smith,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,153,106,
Ella Zimmerman,4,,,,,0.0,0.0,0.0,0.0,0.0,20.1,,0.0,,94,
School Totals,200,.519,.509,.393,.179,40.0,67.9,53.4,66.7,11.8,17.4,21.9,100.0,92.6,86.8,
