Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tekao Carpenter,37,.503,.563,.500,.250,0.0,3.7,2.1,21.9,0.0,0.0,30.9,18.3,90,143,-10.8
Dionte Johnson,30,.500,.500,.182,.000,5.8,18.4,12.8,23.8,5.9,0.0,26.7,26.2,95,125,-4.2
Kyric Davis,29,.840,.800,.200,.400,12.0,14.2,13.2,11.7,6.1,5.1,25.2,14.3,138,123,8.4
Khouri Carvey,25,.686,.667,.111,.111,28.0,27.8,27.9,0.0,0.0,0.0,29.7,28.4,103,137,-12.9
Ramondo Battle II,5,,,,,0.0,0.0,0.0,26.9,0.0,28.9,,0.0,217,129,12.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelechi Okworogwo,29,.917,.917,.167,.000,5.9,23.5,15.7,0.0,0.0,0.0,14.3,12.5,155,138,-1.7
Jae Slack,21,.303,.250,.500,.500,0.0,6.7,3.7,7.2,5.7,0.0,28.8,17.6,59,128,-14.5
Khalil Arnold,11,.667,.667,.667,.000,0.0,12.6,7.0,0.0,0.0,0.0,0.0,28.7,149,141,1.4
Justin Edwards,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,-10.0
Camren Daniels,3,.333,.333,.000,.000,59.3,47.0,52.4,0.0,0.0,0.0,25.0,71.5,65,133,-36.5
Ryan Archey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,0,143,-114.9
School Totals,200,.606,.606,.288,.135,39.1,72.4,57.7,44.8,11.8,7.4,27.5,100.0,98.5,132.4,
