Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Nelson,32,1,9,.111,1,6,.167,0,3,.000,1,2,.500,2,10,12,3,2,1,2,3,3,2.7
Amanda Barcello,29,1,8,.125,0,1,.000,1,7,.143,0,0,,0,1,1,1,2,0,4,3,3,-4.4
Saige Gibb,26,1,5,.200,1,4,.250,0,1,.000,4,6,.667,0,0,0,1,4,0,1,0,6,5.8
Tessa Chaney,23,6,9,.667,6,9,.667,0,0,,0,0,,1,3,4,0,0,0,4,4,12,4.1
Cambree Blackham,21,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,2,1,0,1,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,21,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,4,4,0,1,0,2,1,2,1.1
Naia Tanuvasa,18,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,0,2,0,2,0,7,5.7
Kaylee Headrick,15,1,5,.200,1,5,.200,0,0,,2,4,.500,2,4,6,0,0,0,1,0,4,1.7
Gracie Sorenson,12,2,5,.400,2,5,.400,0,0,,4,6,.667,1,1,2,0,0,0,3,0,8,2.5
Kennedy Carlyle,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Anna Shreeve,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Gaby Goo,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eibhlin Leeson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,17,53,.321,15,40,.375,2,13,.154,15,22,.682,7,25,32,7,12,1,21,14,51,
