Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonio Chol,33,3,10,.300,1,3,.333,2,7,.286,0,0,,0,2,2,0,0,1,1,2,8,1.7
Luke Haupt,29,3,8,.375,3,7,.429,0,1,.000,2,3,.667,2,2,4,1,1,0,1,2,8,5.1
Jake Hall,28,1,10,.100,1,3,.333,0,7,.000,0,1,.000,0,5,5,0,0,0,0,2,2,-4.3
Deyton Albury,24,5,11,.455,5,10,.500,0,1,.000,2,3,.667,0,6,6,2,2,0,3,5,12,6.1
Tomislav Buljan,24,6,11,.545,6,9,.667,0,2,.000,4,7,.571,4,6,10,1,1,0,2,4,16,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uriah Tenette,29,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,1,2,3,0,1,0,0,3,7,4.0
JT Rock,14,0,4,.000,0,2,.000,0,2,.000,0,0,,2,2,4,0,0,3,0,4,0,-0.3
Tajavis Miller,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Milos Vicentic,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,20,65,.308,17,40,.425,3,25,.120,10,16,.625,9,27,36,4,5,4,7,23,53,
