Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asa Thomas,36,.710,.727,.818,.455,0.0,13.9,7.9,11.5,1.6,2.2,0.0,18.7,152,106,12.8
Ben VanderWal,34,.528,.556,.000,.333,4.0,17.8,11.9,11.9,0.0,0.0,22.3,20.1,90,108,-5.4
Charles Johnston,33,.503,.438,.500,.250,16.3,24.5,21.0,11.0,3.6,0.0,10.1,15.4,121,96,4.4
Tom House,32,.599,.563,.625,.750,0.0,12.4,7.1,5.9,0.0,0.0,8.4,18.5,120,112,-1.6
Alex Wilkins,32,.592,.567,.267,.267,0.0,3.1,1.8,51.1,0.0,0.0,15.1,31.5,119,117,4.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eddrin Bronson,17,,,,,0.0,12.1,6.9,0.0,0.0,0.0,100.0,3.0,0,112,-10.4
Abijah Franklin,10,.000,.000,.250,.500,27.4,0.0,11.7,15.8,0.0,0.0,0.0,25.6,42,119,-21.9
Owen Ritger,7,.250,.250,.000,.000,36.2,0.0,15.5,26.4,0.0,0.0,20.0,34.2,75,119,-13.7
School Totals,200,.533,.517,.390,.373,30.0,65.0,50.0,61.5,4.3,2.0,12.6,100.0,107.2,104.3,
