Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tolu Samuels,38,.566,.550,.300,.500,3.2,21.2,12.5,8.4,4.7,2.7,7.5,18.0,120,81,5.9
Ola Ajiboye,36,.183,.200,.000,.200,6.7,19.0,13.0,0.0,0.0,0.0,21.5,19.6,39,93,-18.4
Ismail Habib,33,.242,.000,.750,2.250,3.7,6.9,5.3,20.1,1.8,0.0,10.8,14.2,71,96,-8.5
Steven Clay,15,1.000,1.000,.750,.000,25.0,23.5,24.2,0.0,0.0,0.0,0.0,13.9,202,91,17.1
Kaden Brown,14,.375,.375,.500,.000,0.0,8.0,4.1,18.5,0.0,0.0,42.9,24.9,51,100,-16.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sheridan Sharp,21,.446,.200,.200,1.200,5.9,5.5,5.7,24.1,5.7,0.0,0.0,19.2,123,87,4.4
Cardell Bailey,19,.384,.389,.556,.333,12.6,5.9,9.2,0.0,3.0,0.0,32.4,40.6,58,93,-17.0
Josiah Dunham,19,.700,.700,.600,.000,0.0,0.0,0.0,0.0,9.4,0.0,16.7,16.2,116,83,8.6
Devin Curtis,5,.000,.000,.000,.000,22.2,41.9,32.4,0.0,0.0,0.0,50.0,18.6,20,82,-18.6
School Totals,200,.431,.404,.385,.481,33.3,65.7,50.0,38.9,14.7,2.5,19.0,100.0,80.9,86.8,
