Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tolu Samuels,38,5,10,.500,4,7,.571,1,3,.333,3,5,.600,1,7,8,1,3,1,1,3,14,13.2
Ola Ajiboye,36,2,10,.200,2,10,.200,0,0,,0,2,.000,2,6,8,0,0,0,3,4,4,-4.4
Ismail Habib,33,0,4,.000,0,1,.000,0,3,.000,4,9,.444,1,2,3,3,1,0,1,2,4,1.8
Steven Clay,15,3,4,.750,1,1,1.000,2,3,.667,0,0,,3,3,6,0,0,0,0,1,8,9.0
Kaden Brown,14,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,3,0,3,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sheridan Sharp,21,1,5,.200,1,4,.250,0,1,.000,5,6,.833,1,1,2,2,2,0,0,3,7,6.7
Cardell Bailey,19,3,9,.333,2,4,.500,1,5,.200,1,3,.333,2,1,3,0,1,0,5,3,8,-1.4
Josiah Dunham,19,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,0,0,0,3,0,1,2,7,5.9
Devin Curtis,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4
School Totals,200,18,52,.346,12,32,.375,6,20,.300,13,25,.520,11,23,34,7,10,1,15,18,55,
