Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Villa,30,.750,.722,.389,.389,6.1,22.9,16.4,8.2,2.0,0.0,0.0,38.0,156,91,
Kennedie Shuler,29,.401,.429,.000,.143,0.0,11.7,7.2,30.4,2.0,7.6,44.6,24.7,70,92,
Tiara Bolden,28,.438,.438,.500,.000,6.4,16.1,12.4,21.1,0.0,0.0,11.1,17.1,109,98,
Ally Schimel,20,1.000,1.000,.500,.000,0.0,5.6,3.4,7.8,2.9,0.0,0.0,10.5,196,97,
Lizzy Williamson,16,.506,.667,.000,.667,11.4,28.6,22.0,19.3,0.0,7.0,0.0,13.1,132,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Field,18,.750,.750,1.000,.000,0.0,0.0,0.0,7.9,0.0,0.0,50.0,12.2,77,107,
Nene Sow,14,.756,.800,.000,.400,25.9,32.5,29.9,0.0,0.0,7.9,14.5,26.4,133,86,
Keira Lindemans,13,1.250,1.250,.500,.000,0.0,18.2,11.2,0.0,0.0,0.0,0.0,8.6,250,98,
Cloe Vecina,12,.506,.333,.333,.667,0.0,9.9,6.1,25.1,10.2,0.0,34.0,27.4,89,77,
Susana Yepes,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,23.8,0.0,0.0,0.0,8.0,276,107,
Lara Alonso-Basurto,6,,,,,0.0,0.0,0.0,0.0,9.5,0.0,,0.0,,84,
Lucia Navarro,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,43.3,0,104,
Mackenzie Shivers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Elisa Mehyar,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.657,.655,.327,.255,22.7,71.4,52.6,58.1,8.8,11.1,17.4,100.0,119.1,89.7,
