Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaspar Sepp,14,.800,.800,.000,.000,11.0,29.2,22.9,7.2,0.0,0.0,16.7,17.7,141,80
Jacob Beccles,14,.606,.500,.250,.500,0.0,5.8,3.8,18.9,3.4,0.0,0.0,14.6,180,82
Adam Tsang Hinton,14,1.286,1.286,.571,.000,0.0,12.0,7.9,48.5,3.5,0.0,12.5,24.4,205,79
Jake Fiegen,11,.722,.722,.333,.000,44.0,23.3,30.5,54.1,4.6,0.0,10.0,39.4,165,71
Cooper Noard,11,.500,.500,.500,.000,14.7,7.8,10.2,35.1,9.2,9.1,0.0,15.8,178,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
DaMaryon Fishburn,22,.612,.667,.333,1.333,14.3,30.3,24.7,35.3,0.0,0.0,38.0,15.2,139,79
Jax Abalos,21,.719,.750,.500,.333,0.0,7.9,5.1,0.0,0.0,0.0,12.6,15.9,125,89
Gioacchino Panzini,18,1.004,1.000,.417,.167,25.0,8.8,14.4,0.0,2.6,0.0,0.0,29.0,213,83
Mateen Rafiq,17,.444,.444,.667,.000,8.8,18.7,15.3,31.2,0.0,0.0,10.0,23.7,147,84
AJ LaBeau,17,.303,.250,.000,.500,18.0,19.1,18.7,33.7,0.0,11.1,37.7,19.3,116,77
Ty Iwanonkiw,14,.750,.750,1.000,.000,0.0,11.6,7.5,6.2,0.0,0.0,0.0,11.7,186,88
Ian Imegwu,13,1.006,1.071,1.000,.286,12.1,25.6,20.9,0.0,0.0,0.0,11.2,29.1,161,81
DJ Nix,8,1.000,1.000,1.000,.000,0.0,9.9,6.5,11.7,5.8,0.0,0.0,15.0,216,74
Corbin Zentner,3,1.500,1.500,1.000,.000,0.0,23.4,15.3,0.0,0.0,0.0,0.0,11.9,300,82
Josh Baldwin,3,,,,,0.0,0.0,0.0,45.0,0.0,0.0,,0.0,243,93
School Totals,200,.786,.795,.513,.179,53.8,81.6,72.0,84.3,8.4,7.1,12.4,100.0,160.2,78.3
