Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre White,37,.455,.346,.385,.385,9.9,24.8,17.5,10.5,0.0,0.0,16.3,24.9,96,118,0.8
Melvin Council Jr.,30,.805,.773,.182,.273,0.0,3.8,1.9,9.1,1.8,0.0,13.9,23.7,140,121,11.1
Flory Bidunga,29,.580,.600,.000,.800,21.0,15.8,18.4,13.3,1.9,13.5,12.7,13.7,133,108,11.2
Bryson Tiller,27,.145,.000,.200,.800,0.0,16.9,8.7,0.0,0.0,0.0,0.0,12.7,37,120,-8.0
Darryn Peterson,23,.655,.618,.588,.353,0.0,30.3,15.6,16.2,0.0,8.6,13.1,50.5,117,110,24.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamari McDowell,19,.500,.500,1.000,.000,0.0,0.0,0.0,18.1,0.0,0.0,0.0,7.8,132,126,1.8
Kohl Rosario,19,.000,.000,1.000,.000,6.3,11.9,9.2,8.3,2.9,0.0,0.0,5.2,62,115,-0.6
Elmarko Jackson,11,.404,.500,.000,.500,0.0,0.0,0.0,33.7,0.0,0.0,44.7,20.2,63,126,-6.3
Samis Calderon,5,,,,,0.0,0.0,0.0,0.0,0.0,21.6,,0.0,,114,11.4
School Totals,200,.544,.500,.397,.397,27.3,71.4,50.0,44.0,4.2,17.1,13.8,100.0,104.2,112.5,
