Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Johnson,35,.691,.667,.200,.333,0.0,11.0,5.9,46.6,0.0,0.0,14.7,30.7,128,91,7.6
Cameron Clark,31,.541,.500,.000,.167,14.4,20.9,17.9,8.1,0.0,0.0,43.6,19.7,71,86,-9.7
James Morrow,23,.420,.400,.200,.400,18.9,22.0,20.6,30.8,0.0,5.9,25.2,17.9,93,83,-1.6
Florian Tenebay,19,.427,.000,.000,2.000,0.0,0.0,0.0,21.4,6.2,0.0,40.6,27.9,66,81,-8.1
Derwin Hodge,18,,,,,8.4,14.7,11.8,0.0,0.0,15.7,100.0,3.0,35,82,-4.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
"Owen Bronston, Jr.",27,.633,.667,.667,.667,0.0,23.6,12.6,0.0,0.0,0.0,11.2,17.2,116,85,0.6
Christopher Parker,17,.380,.333,.000,.667,8.5,29.6,19.8,0.0,0.0,0.0,0.0,12.0,98,83,-4.0
Noah Treadwell,16,.200,.200,.800,.000,9.1,0.0,4.2,0.0,0.0,0.0,28.6,22.8,38,95,-18.7
Rayniel Wright,10,.500,.500,.000,.000,0.0,0.0,0.0,24.5,0.0,0.0,60.0,26.1,46,96,-17.7
Tim Okojie,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,-2.6
Teon Tindal,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,-3.6
School Totals,200,.532,.489,.267,.444,33.3,74.2,55.2,55.0,2.9,10.3,27.8,100.0,84.1,82.6,
