Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Miller,35,.602,.429,.000,1.143,0.0,10.5,4.5,40.1,3.6,0.0,36.3,27.2,86,88,
Macy Silvey,31,.333,.333,.833,.000,4.4,5.8,5.0,0.0,2.0,0.0,0.0,21.8,71,92,
Kiyoko Proctor,30,.505,.444,.778,.444,4.6,30.3,15.7,12.1,6.3,0.0,8.5,22.4,100,79,
Syanne Mohamed,22,.333,.333,.000,.000,6.3,33.2,17.9,0.0,2.9,0.0,14.3,18.3,62,86,
Adebukola Akomolafe,20,.612,.333,.000,1.333,7.1,37.3,20.1,31.7,0.0,0.0,0.0,13.9,149,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Blazquez,25,.500,.500,.286,.000,0.0,0.0,0.0,31.9,0.0,0.0,12.5,18.5,92,97,
Ava Gugliuzza,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.5,0.0,20.0,20.4,0,87,
Kendal George,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.2,0,97,
Rory Conboy,7,,,,,20.8,27.5,23.7,0.0,0.0,0.0,,0.0,230,94,
Emiyah Cobb,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0,97,
Jaiden Bryant,3,,,,,0.0,58.3,25.2,0.0,20.2,38.9,,0.0,,19,
School Totals,200,.411,.337,.404,.308,17.2,81.8,45.1,60.0,14.3,3.0,15.6,100.0,77.8,85.7,
