Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,25,6,12,.500,6,8,.750,0,4,.000,4,4,1.000,0,0,0,6,1,0,3,2,16,11.4
Marlie Dickerson,24,4,7,.571,2,3,.667,2,4,.500,3,4,.750,2,3,5,1,1,0,2,4,13,9.7
Wynter Rogers,24,1,4,.250,1,4,.250,0,0,,4,6,.667,4,4,8,0,2,0,1,2,6,7.0
Zyion Shannon,22,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,2,3,5,0,2,0,5,3,9,1.3
Mia Tarver,22,3,7,.429,1,1,1.000,2,6,.333,0,0,,3,2,5,1,3,0,1,2,8,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Weary,18,3,6,.500,0,1,.000,3,5,.600,6,6,1.000,3,3,6,3,0,0,1,2,15,15.3
Mimi McCollister,18,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,5,2,1,4,2,5,3.6
Yves Cox,16,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,1,4,1,1,3,4,7.9
Aniyah Ruddock,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,0,0,0,2,3,1.8
D'Arrah Allen,14,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,2,3,0,0,0,1,3,10,5.8
Payton Fields,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,67,.433,17,30,.567,12,37,.324,19,22,.864,18,23,41,18,15,2,19,25,89,
