Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raysean Seamster,38,2,4,.500,2,4,.500,0,0,,7,9,.778,1,2,3,5,1,1,1,0,11,13.7
Marcell McCreary,34,12,16,.750,4,5,.800,8,11,.727,7,7,1.000,2,5,7,1,4,0,4,2,39,35.4
Marcus Rigsby Jr.,25,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,1,4,5,1,0,1,0,2,12,9.8
Casmir Chavis,12,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,2,0,0,1,5,4,1.7
Miles Goodman,10,3,5,.600,3,5,.600,0,0,,0,3,.000,0,1,1,0,1,1,2,1,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bahsil Laster,27,1,7,.143,0,5,.000,1,2,.500,3,4,.750,1,2,3,3,1,0,1,3,6,3.3
Cameron Jackson,22,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,0,0,2,4,4,1.0
Jordan Lowery,11,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,1,1,0,0,1,4,3.3
Tyran Mason,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Amari Reed,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,0,0,0,0.9
Jayden Smoot,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,28,54,.519,17,35,.486,11,19,.579,19,25,.760,6,24,30,13,9,3,13,20,86,
