Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Holohan,31,4,7,.571,4,7,.571,0,0,,1,2,.500,2,3,5,2,0,1,0,1,9,9.3
Kailee Beaudion-Foliaki,27,5,11,.455,5,10,.500,0,1,.000,1,2,.500,0,1,1,2,3,0,4,1,11,5.2
Camryn Collins,25,3,12,.250,3,9,.333,0,3,.000,2,2,1.000,0,0,0,1,0,0,4,2,8,-3.3
Justice Tramble,21,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,8,12,1,0,0,2,2,6,6.4
Nariyah Simmons,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,3,3,6,2,2,1,3,1,3,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Summerville,22,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,3,5,1,1,1,0,1,5,7.3
Yirsy Quéliz,20,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,2,1,0,3,0,6,3.3
Morgan Matthews,16,3,7,.429,3,7,.429,0,0,,1,1,1.000,0,0,0,0,0,0,3,2,7,-0.5
Maria Sánchez Pitarch,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,2,1,0,3,1,3,0.9
Beatriz Perez Pulgar,10,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,-1.9
School Totals,200,23,62,.371,19,50,.380,4,12,.333,8,10,.800,11,23,34,14,9,3,22,12,58,
