Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Dent,40,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,9,1,0,2,0,7,8.9
Paulius Murauskas,39,11,21,.524,11,20,.550,0,1,.000,8,10,.800,7,8,15,4,1,1,1,2,30,28.9
Dillan Shaw,39,7,10,.700,1,2,.500,6,8,.750,0,0,,2,5,7,6,0,0,0,1,20,22.5
Mikey Lewis,25,3,8,.375,2,4,.500,1,4,.250,0,0,,0,4,4,1,0,0,0,1,7,4.1
Harry Wessels,21,6,10,.600,6,10,.600,0,0,,3,3,1.000,3,4,7,1,1,2,2,1,15,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew McKeever,19,1,4,.250,1,4,.250,0,0,,5,6,.833,4,4,8,2,1,3,2,3,7,9.5
Liam Campbell,15,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,0,7,6.4
Rory Hawke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,63,.540,25,46,.543,9,17,.529,16,19,.842,16,28,44,24,4,6,8,8,93,
