Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenyon Goodin,41,8,16,.500,4,5,.800,4,11,.364,0,0,,0,2,2,2,0,0,2,3,20,10.8
Sam Donald,39,2,5,.400,2,3,.667,0,2,.000,2,5,.400,1,8,9,4,1,0,3,1,6,5.6
Brian Waddell,38,6,11,.545,6,9,.667,0,2,.000,3,3,1.000,3,3,6,2,1,3,2,1,15,14.8
Tyler Doyle,36,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,4,4,5,1,0,0,0,9,11.7
Jack Karasinski,20,6,11,.545,3,4,.750,3,7,.429,2,2,1.000,0,1,1,0,0,0,3,5,17,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovan Hunter,21,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,6,6,1,2,2,1,4,14,14.4
Michael Wilson Jr.,13,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,5,5,1,0,0,1,1,3,1.0
Darrius Bolden,12,0,0,,0,0,,0,0,,0,0,,1,2,3,2,0,0,0,1,0,2.3
Grant Whitaker,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Tommy Clark,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,31,60,.517,19,28,.679,12,32,.375,10,14,.714,5,31,36,18,5,5,12,17,84,
