Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Edwards,38,6,14,.429,6,14,.429,0,0,,3,7,.429,6,8,14,1,3,1,3,4,15,12.4
Nisea Burrell,35,1,3,.333,1,2,.500,0,1,.000,4,6,.667,0,3,3,4,1,0,3,4,6,3.6
Aaliyah McQueen,32,7,16,.438,6,8,.750,1,8,.125,3,4,.750,4,1,5,2,1,0,2,4,18,11.1
Myonna Hooper,25,2,9,.222,1,4,.250,1,5,.200,1,2,.500,0,0,0,2,1,0,2,1,6,0.1
Makayla Jackson,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lassan,16,2,4,.500,2,4,.500,0,0,,0,2,.000,0,1,1,0,0,0,1,2,4,-0.3
Maya Anderson,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,1,3,5,4.2
Naima Diawara,11,1,5,.200,1,5,.200,0,0,,3,4,.750,1,0,1,0,0,0,0,0,5,2.2
Kailee Davis,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Addisen Mastriano,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,22,60,.367,19,41,.463,3,19,.158,14,25,.560,11,15,26,11,8,1,13,21,61,
