Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayden Wood,34,.336,.350,.600,.400,3.5,12.8,7.7,7.7,3.7,4.3,0.0,19.6,86,121,-2.3
Jaylen Jones,33,.460,.455,.273,.182,0.0,0.0,0.0,25.6,1.9,0.0,7.7,21.6,105,131,-3.1
Jason Thirdkill Jr.,33,.418,.500,.167,.833,10.9,22.0,15.9,8.0,3.9,17.6,32.3,21.0,68,110,-5.5
Evan Sterck,24,.314,.214,.714,.286,4.9,29.5,16.0,0.0,0.0,0.0,11.2,20.4,73,127,-14.4
Donovan Rivers,13,.576,.667,.000,.333,8.9,32.5,19.6,0.0,0.0,0.0,22.3,37.4,87,126,-7.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Lockett,22,.559,.500,.000,.250,5.4,13.1,8.9,0.0,0.0,0.0,30.9,16.4,84,131,-14.8
Enrico Borio,16,.000,.000,1.000,.000,0.0,18.4,8.3,0.0,8.1,0.0,0.0,7.1,0,112,-7.7
Charles Caporaso,13,.769,1.000,.000,2.000,18.0,10.9,14.8,0.0,4.8,0.0,33.9,12.5,112,120,-6.6
Jaylen Jordon,6,.506,.333,.000,.667,38.1,0.0,20.9,0.0,0.0,0.0,0.0,35.2,132,134,1.1
Michael Harper,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,136,-25.2
Lamont Jackson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,-13.4
School Totals,200,.415,.404,.365,.385,32.4,75.0,51.6,26.3,12.5,17.9,15.2,100.0,79.7,120.3,
