Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cici Hernandez,38,7,17,.412,1,3,.333,6,14,.429,5,6,.833,0,4,4,0,0,0,1,1,25,15.3
Sofia Wilson,38,8,15,.533,4,7,.571,4,8,.500,0,0,,1,2,3,5,4,0,5,1,20,16.1
Lena Walz,35,3,8,.375,2,6,.333,1,2,.500,4,6,.667,1,4,5,3,2,0,3,2,11,8.0
Erica Hall,30,4,7,.571,4,4,1.000,0,3,.000,1,2,.500,1,1,2,0,1,0,2,4,9,3.7
Jenna Van Schaik,25,3,6,.500,3,5,.600,0,1,.000,3,7,.429,0,1,1,2,0,0,1,4,9,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alena Fusetti,15,1,3,.333,0,1,.000,1,2,.500,0,0,,2,0,2,2,0,0,0,3,3,2.9
Quinn Borroni,10,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,0,5,3,1.4
Lauryn Stover,8,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,2,3,0,1,0,0,2,1,0.7
Julia Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,15,28,.536,12,31,.387,15,24,.625,7,14,21,12,8,0,12,22,81,
