Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaseem Watson,43,.680,.633,.533,.267,6.0,17.5,11.3,0.0,0.0,0.0,10.6,23.6,132,121,3.9
Jamal West Jr.,43,.437,.400,.067,.467,12.0,14.0,12.9,16.9,1.5,3.1,17.9,27.9,93,115,-6.1
KJ Thomas,41,.590,.583,.333,1.167,3.2,14.8,8.5,20.4,0.0,0.0,24.3,16.2,108,121,-4.2
Elijah Jones,36,.745,.750,.250,.250,0.0,16.5,7.6,0.0,1.7,10.9,0.0,19.7,155,108,12.2
Cassius Brooks,18,.339,.000,.500,1.000,0.0,16.7,7.7,20.1,0.0,0.0,0.0,8.8,118,121,-3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Hayes,30,.445,.167,.500,1.833,17.4,30.4,23.4,19.4,6.4,0.0,0.0,20.3,133,103,9.6
Mouhamed Mbaye,5,.526,,,,28.1,0.0,15.1,0.0,0.0,0.0,0.0,11.1,149,124,-6.2
C.J. Smith,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0,124,-37.4
Jordan Hernandez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-20.0
Bobby Montgomery Jr.,3,,,,,0.0,0.0,0.0,66.3,0.0,0.0,,0.0,232,124,12.7
School Totals,225,.553,.500,.328,.621,34.3,83.3,56.9,52.0,6.9,11.8,10.7,100.0,115.3,111.1,
