Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,37,.336,.267,.333,.400,3.8,14.3,9.3,23.0,3.0,0.0,14.5,27.2,82,103,
Reagan Jackson,33,.593,.500,.571,.429,0.0,8.2,4.2,6.3,1.7,0.0,0.0,12.5,146,108,
Caliyah DeVillasee,30,.636,.636,.273,.000,0.0,18.0,9.3,18.2,5.7,0.0,21.4,23.2,106,95,
Kylie Torrence,26,.556,.556,.000,.000,16.3,25.3,20.9,9.9,0.0,14.2,30.8,24.2,85,98,
Destiny Thomas,16,.500,.500,.000,.000,18.2,25.5,22.0,14.3,0.0,0.0,33.3,18.8,82,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alliance Ndiba,15,.000,.000,.000,.000,19.3,18.1,18.7,0.0,0.0,0.0,0.0,6.6,46,109,
Dee Alexander,15,.649,1.000,.000,6.000,29.1,0.0,14.0,26.8,0.0,0.0,45.2,22.1,90,115,
Joya Crawford,12,.000,.000,.000,.000,0.0,10.9,5.7,28.5,4.6,0.0,57.1,28.2,16,100,
Ramiyah Byrd,11,1.000,1.000,.000,.000,0.0,12.7,6.5,0.0,0.0,0.0,66.7,14.0,48,111,
Paige Whitted,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,300,115,
Mary Carden,2,,,,,0.0,61.1,31.6,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.491,.463,.241,.278,39.3,76.7,58.6,56.5,9.9,9.4,25.6,100.0,84.5,100.0,
