Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,26,7,10,.700,7,10,.700,0,0,,5,7,.714,2,5,7,2,1,2,5,3,19,14.5
Katie Vasecka,24,6,11,.545,1,4,.250,5,7,.714,0,0,,1,2,3,7,0,1,0,1,17,18.2
Madison Mathiowetz,23,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,3,2,0,0,1,3,2.8
Emilee Fox,22,5,9,.556,0,1,.000,5,8,.625,2,2,1.000,0,5,5,6,1,0,1,0,17,18.4
Maggie Hartwig,20,3,10,.300,2,7,.286,1,3,.333,3,3,1.000,3,1,4,0,1,2,0,4,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Thul,18,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,6,7,3,1,0,2,2,9,8.8
Hilary Behrens,17,0,2,.000,0,0,,0,2,.000,2,4,.500,2,3,5,2,0,0,1,2,2,1.7
Mahli Abdouch,17,3,8,.375,1,3,.333,2,5,.400,0,0,,2,1,3,2,2,0,3,0,8,5.7
Ellie Colbeck,14,4,4,1.000,1,1,1.000,3,3,1.000,2,2,1.000,0,1,1,1,0,0,0,2,13,12.0
Claire Sheppard,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,1,3,3,1.2
Jaidyn Dunn,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooklynn Felchle,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Abby Hoselton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,34,70,.486,15,32,.469,19,38,.500,16,20,.800,11,26,37,28,8,5,13,19,103,
