Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,40,5,9,.556,2,4,.500,3,5,.600,0,0,,0,3,3,5,1,0,2,1,13,11.7
Da'Brya Clark,37,4,13,.308,3,9,.333,1,4,.250,1,2,.500,1,12,13,6,3,1,5,3,10,8.1
LeAire Nicks,36,5,8,.625,5,8,.625,0,0,,2,2,1.000,3,2,5,0,1,2,1,5,12,10.5
Anjanae Richardson,31,5,10,.500,5,9,.556,0,1,.000,1,2,.500,1,3,4,5,3,1,2,1,11,12.0
Jasha Clinton,28,4,8,.500,4,8,.500,0,0,,4,4,1.000,1,2,3,2,1,0,1,0,12,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niyah Gaston,21,3,8,.375,0,2,.000,3,6,.500,0,0,,1,2,3,0,0,0,1,1,9,4.5
Iyanna Rogers,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Jenesis Hill,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,27,60,.450,20,43,.465,7,17,.412,8,10,.800,7,25,32,18,9,4,12,11,69,
