Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,31,1,3,.333,1,3,.333,0,0,,8,8,1.000,1,9,10,3,1,0,7,3,10,6.6
Gabby Reynolds,29,2,9,.222,1,3,.333,1,6,.167,1,1,1.000,0,3,3,0,0,1,2,3,6,-1.1
Tanah Becker,23,4,4,1.000,4,4,1.000,0,0,,0,2,.000,1,1,2,1,0,0,1,3,8,5.5
Jaeda Wilson,18,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,2,0,4,4,2,-1.2
Kamari Sims,18,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,2,4,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Theodorsson,25,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,4,5,2,1,0,0,1,8,8.2
Mia James,22,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,3,0,0,2,2,0,-2.2
Colleen Phiri,20,4,5,.800,3,3,1.000,1,2,.500,1,1,1.000,2,1,3,1,0,0,3,1,10,7.1
Caia Loving,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,1,2,1,2,1.2
School Totals,200,16,36,.444,14,25,.560,2,11,.182,12,14,.857,7,25,32,13,4,2,23,22,46,
