Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Blatchford,36,5,7,.714,5,5,1.000,0,2,.000,1,2,.500,2,0,2,2,2,0,3,4,11,7.9
Alexa Washington,36,1,11,.091,1,8,.125,0,3,.000,3,4,.750,2,5,7,6,2,0,4,1,5,2.0
Alonya Waldon,27,4,10,.400,3,6,.500,1,4,.250,3,4,.750,1,3,4,1,1,0,4,3,12,4.3
Dezuray McGill,22,3,9,.333,3,6,.500,0,3,.000,0,0,,0,5,5,0,2,1,2,3,6,1.9
Georgi Buzzetti,16,0,3,.000,0,2,.000,0,1,.000,1,2,.500,2,1,3,0,0,1,2,3,1,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamison Cardwell,18,3,7,.429,2,4,.500,1,3,.333,3,4,.750,1,6,7,0,1,0,0,3,10,8.2
Jamisyn Stinson,14,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,0,1,0,2,0,1,1,5,3.9
Karyzma Pierre,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,1.6
Nicole Carreno,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Soraya Ogaldez,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Abby Knauff,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
School Totals,200,17,58,.293,14,35,.400,3,23,.130,17,22,.773,10,21,31,11,11,2,17,19,54,
