Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,36,.675,.700,.300,.700,0.0,17.1,9.8,20.4,0.0,2.6,27.7,23.6,109,88,
Rose Caso,34,.449,.250,.750,2.000,12.1,12.0,12.0,16.1,0.0,0.0,28.5,14.5,95,92,
Promise Keshi,31,.287,.231,.231,.154,17.6,13.1,15.0,6.7,5.0,5.9,26.5,28.4,63,77,
Aleah Sorrentino,29,.460,.550,.300,1.100,14.3,31.8,24.3,8.6,5.4,3.2,25.2,32.2,80,70,
Eva Bradshaw,26,.769,1.000,.000,2.000,0.0,7.8,4.5,0.0,6.0,3.6,0.0,3.4,161,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,26,1.007,1.083,.667,.333,10.6,15.8,13.6,10.1,2.0,0.0,12.7,14.3,177,86,
Jorah Eppley,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,97,
Sophie Locatelli,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,117,95,
Sierra Driessen,4,.508,.500,.000,1.000,0.0,25.3,14.5,0.0,0.0,0.0,25.8,45.1,80,85,
School Totals,200,.522,.520,.380,.680,41.4,76.9,61.8,39.1,13.2,11.6,23.2,100.0,90.8,80.3,
