Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalayah Ingram,35,9,16,.563,9,14,.643,0,2,.000,1,1,1.000,2,1,3,7,1,0,4,1,19,14.6
Charlotte O'Keefe,35,11,15,.733,11,14,.786,0,1,.000,0,4,.000,7,15,22,3,3,4,2,1,22,29.2
Erin Maguire,25,4,10,.400,4,7,.571,0,3,.000,1,2,.500,0,0,0,2,1,0,1,0,9,4.6
Chazlyn Dettor,16,4,9,.444,4,8,.500,0,1,.000,0,0,,2,2,4,1,1,0,1,4,8,4.4
Madison Huhn,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianna Angiolet,26,3,7,.429,2,3,.667,1,4,.250,0,0,,0,5,5,3,0,0,1,2,7,5.1
Ivy Brown,20,2,2,1.000,2,2,1.000,0,0,,2,4,.500,5,2,7,3,2,1,2,1,6,11.1
Kayla Lorenz,15,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,0,0,0,1,0,0,0,5,2.9
Elise Horne,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Rylie Whitehair,5,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,0,2,0,0,1,0,0,2,2.0
Sophia Zufelt,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,1,0,-1.4
Noa Feller,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,34,69,.493,32,50,.640,2,19,.105,8,15,.533,18,26,44,21,10,7,14,13,78,
