Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Jones,33,7,20,.350,7,20,.350,0,0,,1,2,.500,12,5,17,2,2,1,3,5,15,12.4
Dylan Swindle,31,4,10,.400,1,5,.200,3,5,.600,2,3,.667,1,4,5,1,0,0,2,3,13,6.6
Talia Maxwell,31,6,11,.545,6,11,.545,0,0,,5,8,.625,3,9,12,0,0,2,3,3,17,12.5
Jana Falsdottir,25,2,7,.286,1,2,.500,1,5,.200,0,0,,4,0,4,4,0,0,2,2,5,3.7
Kya Pearson,21,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,5,3,0,4,4,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Tauro,29,6,14,.429,5,12,.417,1,2,.500,1,3,.333,0,1,1,3,4,0,2,2,14,9.4
Madelynn Muniz,20,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,2,1,0,1,1,3,1.9
Lilliana Petersen,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,1,0,1,0,0.9
Maxine Sutisna,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,68,.382,20,50,.400,6,18,.333,9,16,.563,20,23,43,17,11,4,18,21,67,
