Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,40,10,16,.625,8,14,.571,2,2,1.000,3,3,1.000,0,3,3,1,0,1,4,2,25,15.3
Chania Price,39,2,6,.333,2,6,.333,0,0,,1,2,.500,1,0,1,3,1,0,1,3,5,2.8
Megan Nestor,36,6,9,.667,6,9,.667,0,0,,3,5,.600,5,16,21,1,4,0,2,4,15,19.7
Mekhia Chase,30,1,8,.125,1,6,.167,0,2,.000,0,0,,0,0,0,1,1,0,4,2,2,-6.3
Tionna Lidge,16,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,3,3,0,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cherie Spencer,21,3,5,.600,3,5,.600,0,0,,1,2,.500,0,0,0,0,0,0,2,3,7,1.1
Andi Schissler,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.0
Jaelyn Talley,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Allison Rickman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,48,.458,20,44,.455,2,4,.500,8,12,.667,6,24,30,8,6,1,16,18,54,
