Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,36,6,10,.600,4,6,.667,2,4,.500,1,2,.500,1,1,2,3,3,0,4,2,15,11.3
Koi Sims,31,2,13,.154,2,13,.154,0,0,,3,4,.750,8,7,15,4,1,0,1,1,7,8.4
Lex Therien,30,10,17,.588,9,16,.563,1,1,1.000,0,1,.000,2,2,4,1,3,0,3,3,21,14.2
Kailey Kalet,24,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,0,1,0,0,0,3,3.6
Sydney Bass,19,1,5,.200,0,0,,1,5,.200,0,0,,1,0,1,1,2,0,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Shaughnessy,25,1,3,.333,0,1,.000,1,2,.500,0,2,.000,0,1,1,2,0,0,2,0,3,0.2
Whitley Watkins,17,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,1,0,1,2,4,2.9
Cristina Garcia,10,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4
Gabby Betton,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,1,1,0,-1.4
Ally Lovisolo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,17,41,.415,6,16,.375,4,9,.444,15,14,29,15,12,0,12,10,56,
