Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,26,1.125,1.125,1.000,.000,0.0,8.9,5.7,0.0,0.0,0.0,20.0,10.7,146,119,
Kaylee Yarbrough,25,.588,.500,.600,.400,0.0,4.7,3.0,8.4,0.0,0.0,46.0,24.3,66,122,
Aubrey Blankenship,25,.875,.875,.625,.000,0.0,18.8,12.0,11.4,0.0,0.0,33.3,27.0,98,113,
Emily Bowman,21,.855,1.000,.000,2.000,0.0,33.5,21.5,11.7,0.0,27.1,26.2,20.5,130,95,
Jada Knight,14,.333,.333,.000,.000,0.0,8.6,5.5,30.5,0.0,0.0,40.0,20.5,63,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Godbolt,26,.644,.550,.100,1.000,0.0,9.0,5.8,74.2,2.2,0.0,6.5,33.1,144,114,
Frances Morris,20,.167,.167,.667,.000,21.0,11.7,15.0,0.0,0.0,0.0,25.0,22.5,43,117,
Carla Baguda,19,.500,.500,.000,.000,0.0,19.1,12.2,0.0,0.0,0.0,0.0,12.2,95,113,
Alyssa Tarpley,15,,,,,0.0,0.0,0.0,12.2,3.9,0.0,100.0,7.6,31,115,
Avary Brewer,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Martha Bishop,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,114,
School Totals,200,.650,.616,.395,.419,10.5,61.8,43.4,59.1,2.9,14.3,28.0,100.0,95.7,108.6,
