Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,36,.418,.409,.273,.182,3.8,16.7,11.7,6.6,1.5,0.0,14.4,18.6,81,85,
Kennan Ka,35,.643,.643,.143,.000,3.9,12.3,9.1,6.9,0.0,0.0,36.4,15.2,80,92,
Khylee Pepe,35,.582,.500,.333,1.111,7.8,14.8,12.1,6.9,1.5,0.0,30.9,26.9,88,86,
Rosie Akot,29,.323,.346,.385,.154,9.6,27.1,20.3,26.9,3.7,0.0,17.8,28.6,70,71,
Morgan Mack,27,.719,.667,.667,.333,0.0,6.4,3.9,8.9,0.0,0.0,30.4,17.8,100,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christy Reynoso,18,.420,.300,.800,.400,7.7,9.8,9.0,35.9,3.0,0.0,25.4,21.6,90,86,
Brynna Pukis,13,.500,.500,1.000,.000,0.0,6.6,4.1,33.8,0.0,0.0,0.0,11.1,132,96,
Haley Wright,3,,,,,0.0,0.0,0.0,60.2,0.0,0.0,,0.0,238,101,
Tairat Samuel-Afolabi,3,,,,,46.5,0.0,18.0,0.0,0.0,0.0,,0.0,226,100,
School Totals,200,.496,.463,.426,.333,27.6,69.6,53.3,61.9,6.8,0.0,24.2,100.0,83.8,82.4,
