Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Bethesda CA,REG (Non-Conf),W,103.0,13.0,,40.0,91.0,0.44,14.0,47.0,0.298,26.0,44.0,0.591,0.516,9.0,14.0,0.643,40.0,35.0,75.0,25.0,11.0,9.0,8.0,11.0,4.0,44.0,0.091,3.0,22.0,0.136,1.0,22.0,0.045,0.125,2.0,8.0,0.25,3.0,8.0,11.0,4.0,2.0,2.0,13.0,12.0
2.0,2.0,2025-11-08,,San Diego,REG (Non-Conf),W,63.0,48.0,,23.0,64.0,0.359,9.0,25.0,0.36,14.0,39.0,0.359,0.43,8.0,9.0,0.889,16.0,26.0,42.0,16.0,9.0,6.0,23.0,21.0,17.0,56.0,0.304,3.0,16.0,0.188,14.0,40.0,0.35,0.33,11.0,21.0,0.524,9.0,22.0,31.0,9.0,13.0,5.0,22.0,18.0
3.0,3.0,2025-11-12,@,San Diego State,REG (Non-Conf),L,70.0,91.0,,25.0,59.0,0.424,9.0,25.0,0.36,16.0,34.0,0.471,0.5,11.0,15.0,0.733,6.0,19.0,25.0,16.0,6.0,1.0,16.0,21.0,32.0,65.0,0.492,13.0,27.0,0.481,19.0,38.0,0.5,0.592,14.0,19.0,0.737,14.0,24.0,38.0,18.0,10.0,2.0,15.0,17.0
4.0,4.0,2025-11-19,@,California Baptist,REG (Non-Conf),L,54.0,86.0,,18.0,53.0,0.34,5.0,20.0,0.25,13.0,33.0,0.394,0.387,13.0,20.0,0.65,8.0,17.0,25.0,11.0,11.0,2.0,21.0,13.0,32.0,69.0,0.464,12.0,34.0,0.353,20.0,35.0,0.571,0.551,10.0,15.0,0.667,16.0,18.0,34.0,21.0,12.0,7.0,19.0,21.0
5.0,5.0,2025-11-23,@,Idaho,REG (Non-Conf),L,56.0,89.0,,22.0,69.0,0.319,8.0,33.0,0.242,14.0,36.0,0.389,0.377,4.0,8.0,0.5,9.0,19.0,28.0,9.0,9.0,5.0,14.0,18.0,32.0,74.0,0.432,8.0,27.0,0.296,24.0,47.0,0.511,0.486,17.0,24.0,0.708,21.0,33.0,54.0,15.0,10.0,4.0,13.0,10.0
6.0,6.0,2025-11-26,,Life Pacific,REG (Non-Conf),W,106.0,43.0,,42.0,84.0,0.5,16.0,49.0,0.327,26.0,35.0,0.743,0.595,6.0,9.0,0.667,21.0,34.0,55.0,20.0,8.0,5.0,9.0,15.0,16.0,57.0,0.281,4.0,23.0,0.174,12.0,34.0,0.353,0.316,7.0,12.0,0.583,1.0,19.0,20.0,5.0,4.0,0.0,16.0,12.0
7.0,7.0,2025-12-04,@,Cal State Bakersfield,REG (Conf),W,59.0,57.0,,21.0,54.0,0.389,9.0,22.0,0.409,12.0,32.0,0.375,0.472,8.0,13.0,0.615,7.0,27.0,34.0,10.0,8.0,6.0,19.0,23.0,19.0,60.0,0.317,4.0,17.0,0.235,15.0,43.0,0.349,0.35,15.0,20.0,0.75,8.0,22.0,30.0,3.0,12.0,2.0,15.0,18.0
8.0,8.0,2025-12-06,,UC Irvine,REG (Conf),L,46.0,72.0,,18.0,54.0,0.333,5.0,27.0,0.185,13.0,27.0,0.481,0.38,5.0,9.0,0.556,8.0,23.0,31.0,10.0,5.0,4.0,20.0,23.0,23.0,64.0,0.359,6.0,23.0,0.261,17.0,41.0,0.415,0.406,20.0,29.0,0.69,16.0,29.0,45.0,9.0,12.0,0.0,9.0,12.0
9.0,9.0,2025-12-13,,San Jose State,REG (Non-Conf),W,66.0,55.0,,20.0,59.0,0.339,13.0,36.0,0.361,7.0,23.0,0.304,0.449,13.0,20.0,0.65,10.0,32.0,42.0,14.0,10.0,5.0,17.0,19.0,19.0,61.0,0.311,10.0,27.0,0.37,9.0,34.0,0.265,0.393,7.0,12.0,0.583,5.0,24.0,29.0,11.0,3.0,1.0,19.0,22.0
10.0,10.0,2025-12-18,,Northern Arizona,REG (Non-Conf),L,56.0,77.0,,16.0,59.0,0.271,8.0,37.0,0.216,8.0,22.0,0.364,0.339,16.0,25.0,0.64,13.0,23.0,36.0,13.0,16.0,6.0,33.0,24.0,28.0,63.0,0.444,4.0,18.0,0.222,24.0,45.0,0.533,0.476,17.0,27.0,0.63,12.0,28.0,40.0,17.0,18.0,3.0,25.0,21.0
11.0,,2025-12-20,@,Pepperdine,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,2026-01-01,,UC Davis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-03,@,UC Santa Barbara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Cal Poly,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Cal State Fullerton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,,UC San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Long Beach State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-29,@,UC Davis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,@,UC San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-05,,Cal Poly,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,@,UC Riverside,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-14,@,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-19,,UC Santa Barbara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-21,,Long Beach State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-26,@,UC Irvine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,,UC Riverside,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-05,,Cal State Bakersfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Cal State Fullerton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-5,679.0,631.0,,245.0,646.0,0.379,96.0,321.0,0.299,149.0,325.0,0.458,0.454,93.0,142.0,0.655,138.0,255.0,393.0,144.0,93.0,49.0,180.0,188.0,222.0,613.0,0.362,67.0,234.0,0.286,155.0,379.0,0.409,0.417,120.0,187.0,0.642,105.0,227.0,332.0,112.0,96.0,26.0,166.0,163.0
