Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,UNC Asheville,REG (Non-Conf),W,48,39,,13,53,0.245,2,10,0.2,11,43,0.256,0.264,20,30,0.667,13,22,35,8,12,4,21,15,10,45,0.222,2,11,0.182,8,34,0.235,0.244,17,19,0.895,6,24,30,6,6,6,27,19
2.0,2.0,2025-11-06,,Clemson,REG (Non-Conf),L,51,72,,18,54,0.333,5,13,0.385,13,41,0.317,0.38,10,16,0.625,4,11,15,4,6,1,6,17,27,50,0.54,10,21,0.476,17,29,0.586,0.64,8,12,0.667,11,32,43,17,3,2,14,18
3.0,3.0,2025-11-10,,Gardner-Webb,REG (Non-Conf),W,61,56,,24,50,0.48,6,16,0.375,18,34,0.529,0.54,7,8,0.875,8,22,30,18,9,2,22,16,22,53,0.415,5,16,0.313,17,37,0.459,0.462,7,18,0.389,12,17,29,11,10,3,16,15
4.0,4.0,2025-11-13,@,Wake Forest,REG (Non-Conf),L,61,66,,24,67,0.358,7,23,0.304,17,44,0.386,0.41,6,7,0.857,16,23,39,14,11,3,22,20,24,53,0.453,3,13,0.231,21,40,0.525,0.481,15,22,0.682,9,21,30,17,13,3,20,13
5.0,5.0,2025-11-19,@,Jackson State,REG (Non-Conf),W,78,68,,26,54,0.481,7,14,0.5,19,40,0.475,0.546,19,27,0.704,6,25,31,14,11,4,13,21,23,63,0.365,4,12,0.333,19,51,0.373,0.397,18,22,0.818,10,23,33,12,5,1,14,26
6.0,6.0,2025-11-22,@,Georgia Southern,REG (Non-Conf),L,72,93,,29,66,0.439,3,13,0.231,26,53,0.491,0.462,11,12,0.917,6,10,16,9,8,3,9,16,36,59,0.61,4,12,0.333,32,47,0.681,0.644,17,23,0.739,9,24,33,13,5,6,13,9
7.0,7.0,2025-11-25,,Florida A&M,REG (Non-Conf),W,75,59,,28,71,0.394,5,18,0.278,23,53,0.434,0.43,14,20,0.7,16,19,35,14,14,3,13,19,21,57,0.368,1,10,0.1,20,47,0.426,0.377,16,21,0.762,14,23,37,7,3,8,24,19
8.0,8.0,2025-11-28,@,Charleston Southern,REG (Non-Conf),W,71,45,,26,57,0.456,9,18,0.5,17,39,0.436,0.535,10,14,0.714,9,31,40,18,5,1,16,12,15,63,0.238,8,35,0.229,7,28,0.25,0.302,7,12,0.583,15,15,30,4,5,2,14,15
9.0,9.0,2025-12-03,@,Campbell,REG (Non-Conf),L,49,71,,14,54,0.259,3,14,0.214,11,40,0.275,0.287,18,23,0.783,15,16,31,6,8,2,16,14,28,53,0.528,7,11,0.636,21,42,0.5,0.594,8,14,0.571,11,23,34,13,5,8,19,16
10.0,10.0,2025-12-06,@,Jacksonville State,REG (Non-Conf),L,62,72,,23,61,0.377,4,13,0.308,19,48,0.396,0.41,12,15,0.8,4,27,31,5,6,4,11,20,26,67,0.388,7,24,0.292,19,43,0.442,0.44,13,19,0.684,12,25,37,12,4,7,9,15
11.0,11.0,2025-12-14,,Mississippi Valley State,REG (Non-Conf),W,66,43,,23,63,0.365,11,22,0.5,12,41,0.293,0.452,9,18,0.5,14,30,44,18,13,6,15,16,15,55,0.273,5,19,0.263,10,36,0.278,0.318,8,12,0.667,7,25,32,10,9,4,18,19
12.0,12.0,2025-12-17,,Erskine,REG (Non-Conf),W,91,37,,34,81,0.42,3,20,0.15,31,61,0.508,0.438,20,28,0.714,24,38,62,21,16,5,13,14,14,60,0.233,2,22,0.091,12,38,0.316,0.25,7,14,0.5,8,20,28,7,9,3,22,16
13.0,13.0,2025-12-20,N,Detroit Mercy,REG (Non-Conf),W,64,55,,21,61,0.344,7,21,0.333,14,40,0.35,0.402,15,20,0.75,11,23,34,13,12,5,16,12,21,52,0.404,4,12,0.333,17,40,0.425,0.442,9,11,0.818,7,24,31,15,10,3,21,17
14.0,14.0,2025-12-21,@,Tulane,REG (Non-Conf),W,70,67,OT,22,58,0.379,9,25,0.36,13,33,0.394,0.457,17,26,0.654,3,27,30,15,10,5,17,19,24,72,0.333,3,21,0.143,21,51,0.412,0.354,16,25,0.64,15,32,47,10,5,3,17,19
15.0,15.0,2026-01-02,,Auburn Montgomery,REG (Non-Conf),W,66,55,,26,60,0.433,4,15,0.267,22,45,0.489,0.467,10,17,0.588,11,16,27,15,11,7,13,16,17,45,0.378,5,8,0.625,12,37,0.324,0.433,16,19,0.842,10,22,32,8,7,4,19,19
,,,,,,10-5,985,898,,351,910,0.386,85,255,0.333,266,655,0.406,0.432,198,281,0.705,160,340,500,192,152,55,223,247,323,847,0.381,70,247,0.283,253,600,0.422,0.423,182,263,0.692,156,350,506,162,99,63,267,255
