Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,North Carolina A&T,REG (Non-Conf),W,78,40,,28,64,.438,7,28,.250,21,36,.583,.492,15,18,.833,8,32,40,14,11,9,14,19,11,52,.212,2,19,.105,9,33,.273,.231,16,22,.727,9,23,32,2,5,3,17,19
2,2,2025-11-06,,UTSA,REG (Non-Conf),W,79,52,,26,61,.426,11,30,.367,15,31,.484,.516,16,25,.640,11,23,34,17,13,5,18,25,14,52,.269,4,22,.182,10,30,.333,.308,20,28,.714,13,24,37,6,7,5,27,23
3,3,2025-11-09,,Texas State,REG (Non-Conf),W,83,50,,29,56,.518,13,24,.542,16,32,.500,.634,12,17,.706,8,20,28,21,14,6,21,21,19,57,.333,2,13,.154,17,44,.386,.351,10,12,.833,10,16,26,8,7,5,23,23
4,4,2025-11-13,,SMU,REG (Non-Conf),W,91,60,,31,57,.544,9,19,.474,22,38,.579,.623,20,25,.800,7,29,36,16,11,9,13,14,22,73,.301,11,33,.333,11,40,.275,.377,5,8,.625,15,19,34,10,9,3,15,24
5,5,2025-11-16,,Arkansas,REG (Non-Conf),W,80,68,,30,65,.462,8,19,.421,22,46,.478,.523,12,20,.600,10,28,38,9,5,5,15,17,25,65,.385,7,21,.333,18,44,.409,.438,11,13,.846,8,24,32,11,4,3,19,23
6,6,2025-11-20,,Mississippi State,REG (Non-Conf),W,69,62,,26,66,.394,3,19,.158,23,47,.489,.417,14,17,.824,8,24,32,13,11,1,13,18,20,53,.377,5,16,.313,15,37,.405,.425,17,21,.810,6,32,38,8,3,6,21,20
7,7,2025-11-23,@,New Mexico,REG (Non-Conf),W,82,57,,28,54,.519,8,22,.364,20,32,.625,.593,18,26,.692,8,27,35,20,9,7,15,16,20,62,.323,7,31,.226,13,31,.419,.379,10,16,.625,9,19,28,13,7,2,18,21
8,8,2025-11-25,N,Old Dominion,REG (Non-Conf),W,67,42,,22,62,.355,6,22,.273,16,40,.400,.403,17,24,.708,12,30,42,15,13,6,21,16,15,55,.273,3,20,.150,12,35,.343,.300,9,14,.643,10,24,34,8,12,10,23,22
9,9,2025-11-27,N,North Texas,REG (Non-Conf),W,67,47,,23,51,.451,9,23,.391,14,28,.500,.539,12,16,.750,5,20,25,16,14,3,20,23,16,50,.320,4,12,.333,12,38,.316,.360,11,16,.688,9,20,29,8,7,1,26,24
10,10,2025-12-03,,Wichita State,REG (Non-Conf),W,83,43,,28,61,.459,10,24,.417,18,37,.486,.541,17,22,.773,12,38,50,16,9,7,14,14,13,56,.232,4,20,.200,9,36,.250,.268,13,20,.650,5,22,27,5,7,2,15,19
