Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Butler,REG (Non-Conf),L,53,74,,22,65,.338,5,21,.238,17,44,.386,.377,4,10,.400,12,17,29,9,6,1,16,16,26,57,.456,5,16,.313,21,41,.512,.500,17,23,.739,11,26,37,20,12,6,15,13
2,2,2025-11-07,@,Tennessee State,REG (Non-Conf),W,85,80,,30,60,.500,11,26,.423,19,34,.559,.592,14,19,.737,4,29,33,14,4,3,14,17,31,72,.431,9,21,.429,22,51,.431,.493,9,15,.600,11,26,37,10,5,4,12,18
3,3,2025-11-12,,Wilbeforce,REG (Non-Conf),W,122,47,,43,77,.558,18,38,.474,25,39,.641,.675,18,23,.783,14,33,47,29,11,1,14,16,17,60,.283,1,16,.063,16,44,.364,.292,12,21,.571,7,16,23,2,9,2,20,19
4,4,2025-11-16,,Evansville,REG (Non-Conf),W,69,60,,22,54,.407,6,19,.316,16,35,.457,.463,19,26,.731,7,19,26,11,3,3,14,18,21,56,.375,7,18,.389,14,38,.368,.438,11,17,.647,12,24,36,12,5,3,21,26
5,5,2025-11-19,,Bellarmine,REG (Non-Conf),L,76,83,OT,27,79,.342,11,36,.306,16,43,.372,.411,11,17,.647,17,23,40,16,1,3,8,17,31,63,.492,6,19,.316,25,44,.568,.540,15,19,.789,6,31,37,16,5,2,10,17
6,6,2025-11-22,,IU East,REG (Non-Conf),W,88,50,,30,63,.476,8,28,.286,22,35,.629,.540,20,22,.909,10,27,37,17,9,5,10,14,19,56,.339,3,18,.167,16,38,.421,.366,9,15,.600,9,18,27,6,4,4,19,18
7,7,2025-11-24,@,Ohio,REG (Non-Conf),L,66,80,,23,61,.377,11,34,.324,12,27,.444,.467,9,14,.643,8,30,38,10,5,3,16,24,26,64,.406,11,32,.344,15,32,.469,.492,17,26,.654,7,32,39,13,14,1,12,16
8,8,2025-11-28,@,Florida Atlantic,REG (Non-Conf),L,65,66,OT,23,58,.397,3,10,.300,20,48,.417,.422,16,28,.571,7,23,30,5,12,1,16,20,22,65,.338,6,30,.200,16,35,.457,.385,16,25,.640,21,24,45,8,9,4,20,24
9,9,2025-11-29,N,Air Force,REG (Non-Conf),L,49,59,,17,59,.288,6,25,.240,11,34,.324,.339,9,14,.643,5,20,25,7,10,0,9,21,19,51,.373,3,14,.214,16,37,.432,.402,18,23,.783,12,35,47,11,7,3,14,16
10,10,2025-12-03,,Oakland,REG (Conf),W,61,57,,23,60,.383,7,17,.412,16,43,.372,.442,8,11,.727,5,27,32,10,6,1,10,10,22,60,.367,8,22,.364,14,38,.368,.433,5,7,.714,6,27,33,12,6,4,14,11
