Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,36,.464,.500,.333,.667,0.0,12.4,7.8,24.8,1.5,0.0,52.8,34.1,49,91,
Paris McBride,35,.764,.700,.400,1.200,10.8,12.6,11.9,38.8,1.5,2.6,61.1,27.6,71,90,
Sydney Burris,24,.000,.000,.250,.000,0.0,18.3,11.6,0.0,6.4,0.0,20.0,10.2,0,77,
Jahcelyn Hartfield,20,.625,.625,.250,.000,19.2,0.0,7.1,28.9,2.6,4.6,20.0,12.5,120,93,
Erin Henry,18,.725,.800,.600,.800,0.0,6.0,3.8,18.9,0.0,0.0,12.9,20.9,124,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Nwachukwu,19,.128,.000,.000,2.000,20.0,17.5,18.4,0.0,0.0,0.0,0.0,9.8,50,92,
Skylar Barnes,18,.833,.833,.500,.000,0.0,12.3,7.8,24.2,0.0,0.0,25.0,22.0,109,94,
Kylie Wells,12,.333,.333,.000,.000,0.0,0.0,0.0,23.9,4.5,0.0,0.0,12.9,94,90,
Shanaii Gamble,9,.000,.000,1.000,2.000,0.0,37.0,23.3,0.0,0.0,0.0,34.7,15.8,0,81,
Kyley Gary-Grayson,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.8,0.0,0.0,6.5,200,86,
Jordyn Adderly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.525,.538,.350,.550,28.6,58.3,47.4,72.2,10.4,4.5,38.1,100.0,68.8,87.0,
